OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
1,3767,339-23,83-69,18,Clary St,18 Clary St,BUILDING,,Primary,,,-71.09834449319565,42.37400140026934,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3000,352700,3,1005,352700,1,A,
2,3315,343-5,83-5,16,Springfield St,16 Springfield St,BUILDING,,Primary,,,-71.1005282279075,42.3741907151639,02139,Wellington-Harrington,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,302,1,3R,3A,3,3,3003,352700,3,1008,352700,1,A,Inman Square
3,524,572-6,124-16,26,Soden St,26 Soden St,BUILDING,,Primary,,,-71.10840716781429,42.366136339365035,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
4,525,558-20,119-65,411,Franklin St,411 Franklin St,BUILDING,,Primary,,,-71.10867050149885,42.366792202195064,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
5,559,594-1,124-63,348,Franklin St,348 Franklin St,BUILDING,,Primary,,,-71.1078285387193,42.36600937663471,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
6,560,558-22,119-87,466,Green St,466 Green St,BUILDING,,Primary,,,-71.10782602578085,42.3668286244119,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
7,561,594-3,124-48,332,Franklin St,332 Franklin St,BUILDING,,Primary,,,-71.10742254372909,42.36574108452482,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
8,564,575-2,119-23,806,Massachusetts Ave,806 Massachusetts Ave,BUILDING,,Primary,,,-71.10622107471016,42.36675242082059,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,701,3,6R,C12,7,4,1000,353000,1,5004,359400,5,E,Central Square
9,566,575-4,119-94,770,Massachusetts Ave,770 Massachusetts Ave,BUILDING,,Primary,,,-71.1058613020728,42.366462349587245,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,701,3,6R,C12,7,4,1000,353000,1,5004,359400,5,E,Central Square
10,568,604-4,105-61,5,Western Ave,5 Western Ave,BUILDING,,Primary,,,-71.10546699176608,42.365315795036224,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,705,3,6R,7A,7,4,1003,353500,1,4004,359400,4,E,Central Square
11,573,539-20,119-92,838,Massachusetts Ave,838 Massachusetts Ave,BUILDING,,Primary,,,-71.10689638380562,42.36721458995089,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4002,353800,4,5003,359400,5,E,Central Square
12,574,539-16,119-9,842,Massachusetts Ave,842 Massachusetts Ave,BUILDING,,Primary,,,-71.10701948507895,42.36730416507165,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,4002,353800,4,5003,359400,5,E,Central Square
13,1040,594-12,124-90,101,Western Ave,101 Western Ave,BUILDING,,Primary,,,-71.10758363565165,42.36524554467804,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
14,1174,623-21,125-132,109,River St,109 River St,BUILDING,,Primary,,,-71.10841233810325,42.364298514972646,02139,Riverside,4,2A,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1003,353400,1,1002,359400,1,E,
15,8,587-26,123-9,29,Kinnaird St,29 Kinnaird St,BUILDING,,Primary,,,-71.10928596514944,42.36540969415403,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1002,353500,1,4002,359400,4,E,
16,470,560-3,130-144,900,Memorial Dr,900 Memorial Dr,BUILDING,,Secondary,,,-71.11432436134571,42.367078082523136,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2000,353900,2,2008,353900,2,E,
17,470,560-22,130-144,900,Memorial Dr,900 Memorial Dr,BUILDING,2012,Primary,,,-71.11529541482143,42.36681768560622,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2000,353900,2,2008,353900,2,E,
18,470,560-19,130-144,900,Memorial Dr,900 Memorial Dr,BUILDING,,Secondary,,,-71.11498769630819,42.366239106140426,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2000,353900,2,2008,353900,2,E,
19,470,560-25,130-144,900,Memorial Dr,900 Memorial Dr,BUILDING,,Secondary,,,-71.11546503525831,42.365945200172,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2000,353900,2,2008,353900,2,E,
20,470,560-1,130-144,900,Memorial Dr,900 Memorial Dr,BUILDING,,Secondary,,,-71.11381613132342,42.36691708153348,02138,Riverside,8,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,706,3,6R,7B,7,5,2000,353900,2,2008,353900,2,E,
21,1996,629-24,125-16,12,Howard St,12 Howard St,BUILDING,,Primary,,,-71.11052524749671,42.36391027773184,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1005,353400,1,1004,359400,1,E,
22,1628,629-1,125-111,11-A,Jay St,11-A Jay St,BUILDING,,Primary,,,-71.11010965517308,42.364199255456846,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1005,353400,1,1004,359400,1,E,
23,2181,572-48,124-25,135,Western Ave,135 Western Ave,BUILDING,,Primary,,,-71.10856758900002,42.36507422651914,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
24,2323,558-30,119-52,13,Pleasant St,13 Pleasant St,BUILDING,,Primary,,,-71.10639619023037,42.36573706010573,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
25,2648,572-40,124-84,14,Soden St,14 Soden St,BUILDING,,Primary,,,-71.10837309980171,42.36581300964216,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
26,2337,594-4,124-62,13,Soden St,13 Soden St,BUILDING,,Primary,,,-71.10812288709525,42.365719128999295,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1005,353500,1,4003,359400,4,E,
27,2397,572-49,124-26,141,Western Ave,141 Western Ave,BUILDING,,Primary,,,-71.10868669138883,42.365043598898986,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
28,2983,558-33,119-53,15,Pleasant St,15 Pleasant St,BUILDING,,Primary,,,-71.10655413275623,42.36559319447242,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
29,3313,572-37,124-20,16,Soden St,16 Soden St,BUILDING,,Primary,,,-71.10836297290497,42.36590195680087,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
30,4184,587-24,123-16,1,Jay Street Pl,1 Jay Street Pl,BUILDING,,Primary,,,-71.10960012599298,42.36543657303344,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1002,353500,1,4002,359400,4,E,
31,4356,629-9,125-2,208,Western Ave,208 Western Ave,BUILDING,,Primary,,,-71.11041440539252,42.36467498239505,02139,Riverside,4,3,102 Putnam Ave,25th Middlesex,Middlesex and Suffolk,703,3,6R,7A,7,4,1005,353400,1,1004,359400,1,E,
32,4495,572-35,124-19,20,Soden St,20 Soden St,BUILDING,,Primary,,,-71.10839631502851,42.36603035307748,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1001,353500,1,4001,359400,4,E,
33,4898,558-12,119-77,22,Hancock St,22 Hancock St,BUILDING,,Primary,,,-71.10982931774377,42.36733506475831,02139,Riverside,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,702,3,6R,7A,7,6,1000,353500,1,4000,359400,4,E,
34,569,604-5,105-66,255,Franklin St,255 Franklin St,BUILDING,,Primary,,,-71.1053220144817,42.364712694113834,02139,Cambridgeport,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,504,3,5R,5A,5,4,3005,353000,3,2001,353101,2,C,
35,3493,455-23,109-47,179,Prospect St,179 Prospect St,BUILDING,,Primary,,,-71.10086045953162,42.36984356158323,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
36,3677,455-21,109-45,183,Prospect St,183 Prospect St,BUILDING,,Primary,,,-71.10080596557083,42.36992866109997,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
37,3898,455-17,109-44,195,Prospect St,195 Prospect St,BUILDING,,Primary,,,-71.10083394929822,42.37017240628038,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
38,3910,374-13,110-21,192,Hampshire St,192 Hampshire St,BUILDING,,Primary,,,-71.09994181840703,42.3728550680659,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1002,352900,1,1002,352900,1,B,Inman Square
39,4003,455-15,109-80,199,Prospect St,199 Prospect St,BUILDING,,Primary,,,-71.10050279537462,42.37035389050864,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
40,4136,445-26,109-75,1,Amory Pl,1 Amory Pl,BUILDING,,Primary,,2017-02-13 17:19:14.000001,-71.10205195677823,42.370422219173825,02139,Mid-Cambridge,6,1,344 Broadway,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1005,352900,1,1005,352900,1,B,
41,4297,455-12,109-81,203,Prospect St,203 Prospect St,BUILDING,,Primary,,,-71.1008583486607,42.37048915221027,02139,Mid-Cambridge,3,2,243 Harvard St,26th Middlesex,Middlesex and Suffolk,610,2,6R,6A,6,3,1004,352900,1,1004,352900,1,B,
42,617,517-2,118-51,280,Harvard St,280 Harvard St,BUILDING,,Primary,,,-71.1042079488061,42.36903556375512,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4008,353000,4,1008,353000,1,D,
43,575,501-21,117-53,5,Clinton St,5 Clinton St,BUILDING,,Primary,,,-71.10654130144657,42.36806409615399,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
44,576,490-11,117-103,25,Lee St,25 Lee St,BUILDING,,Primary,,,-71.10668682905113,42.36910758449726,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,2000,353800,2,1000,353800,1,D,
45,577,506-37,118-30,831,Massachusetts Ave,831 Massachusetts Ave,BUILDING,,Primary,,,-71.10646187219797,42.3672198481807,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,Central Square
46,579,506-29,118-2,2,Clinton St,2 Clinton St,BUILDING,,Primary,,,-71.10646644413418,42.36768799479766,02139,Mid-Cambridge,3,3A,795 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4009,353000,4,1009,353000,1,D,
47,580,501-17,117-49,15,Clinton St,15 Clinton St,BUILDING,,Primary,,,-71.10612835818988,42.36857679048837,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
48,582,501-3,117-70,298,Harvard St,298 Harvard St,BUILDING,,Primary,,,-71.10572742700195,42.36955449256831,02139,Mid-Cambridge,4,2,838 Massachusetts Ave,25th Middlesex,Middlesex and Suffolk,602,2,6R,6B,6,6,4010,353000,4,1010,353000,1,D,
